name,test_date,new_positives,cumulative_number_of_positives,total_number_of_tests,cumulative_number_of_tests,tests,positive,date,pos_new,test_new,pos_rate,pos_rate_gam,case
Albany,2020-09-14T00:00:00.000,15,2936,797,121546,121546,2936,2020-09-14,15,797,0.0188205771643664,0.0104052195367748,18.3465199783846
Albany,2020-09-15T00:00:00.000,12,2948,997,122543,122543,2948,2020-09-15,12,997,0.0120361083249749,0.0106214182745114,14.7244678143613
Albany,2020-09-16T00:00:00.000,21,2969,1084,123627,123627,2969,2020-09-16,21,1084,0.0193726937269373,0.0108352779386271,25.8391575024052
Albany,2020-09-17T00:00:00.000,10,2979,1229,124856,124856,2979,2020-09-17,10,1229,0.0081366965012205,0.0110447583247166,12.3323746236142
Albany,2020-09-18T00:00:00.000,27,3006,1322,126178,126178,3006,2020-09-18,27,1322,0.0204236006051437,0.0112478322904162,33.3555348261877
Albany,2020-09-19T00:00:00.000,10,3016,1147,127325,127325,3016,2020-09-19,10,1147,0.00871839581517001,0.0114425247843066,12.3566063358133
Albany,2020-09-20T00:00:00.000,8,3024,669,127994,127994,3024,2020-09-20,8,669,0.0119581464872945,0.01162695397792,9.87743102056236
Albany,2020-09-21T00:00:00.000,13,3037,776,128770,128770,3037,2020-09-21,13,776,0.0167525773195876,0.0117993731113273,16.0279770783946
Albany,2020-09-22T00:00:00.000,6,3043,869,129639,129639,3043,2020-09-22,6,869,0.00690448791714614,0.0119582115310637,7.38226826300194
Albany,2020-09-23T00:00:00.000,10,3053,1519,131158,131158,3053,2020-09-23,10,1519,0.00658327847267939,0.012102113342013,12.2704605522385
Albany,2020-09-24T00:00:00.000,10,3063,1348,132506,132506,3063,2020-09-24,10,1348,0.00741839762611276,0.0122299721304443,12.2292947394477
Albany,2020-09-25T00:00:00.000,19,3082,1202,133708,133708,3082,2020-09-25,19,1202,0.0158069883527454,0.0123409603431423,23.2203156867013
Albany,2020-09-26T00:00:00.000,13,3095,1091,134799,134799,3095,2020-09-26,13,1091,0.0119156736938588,0.0124345521213569,15.9120926480158
Albany,2020-09-27T00:00:00.000,9,3104,789,135588,135588,3104,2020-09-27,9,789,0.0114068441064639,0.0125105386805484,11.0258567725377
Albany,2020-09-28T00:00:00.000,12,3116,939,136527,136527,3116,2020-09-28,12,939,0.012779552715655,0.0125690356760724,14.7046866323769
Albany,2020-09-29T00:00:00.000,4,3120,925,137452,137452,3120,2020-09-29,4,925,0.00432432432432432,0.0126104823774195,4.89961998959332
Albany,2020-09-30T00:00:00.000,13,3133,1496,138948,138948,3133,2020-09-30,13,1496,0.00868983957219251,0.0126356328669672,15.907544623159
Albany,2020-10-01T00:00:00.000,20,3153,1343,140291,140291,3153,2020-10-01,20,1343,0.0148920327624721,0.0126455398514119,24.4334519895159
Albany,2020-10-02T00:00:00.000,22,3175,1783,142074,142074,3175,2020-10-02,22,1783,0.0123387549074593,0.0126415320047503,26.8176051305487
Albany,2020-10-03T00:00:00.000,15,3190,1052,143126,143126,3190,2020-10-03,15,1052,0.0142585551330798,0.0126251860293553,18.2343298253959
Albany,2020-10-04T00:00:00.000,11,3201,833,143959,143959,3201,2020-10-04,11,833,0.0132052821128451,0.0125982948096208,13.3279669240098
Albany,2020-10-05T00:00:00.000,17,3218,1061,145020,145020,3218,2020-10-05,17,1061,0.0160226201696513,0.0125628331358128,20.520036973117
Albany,2020-10-06T00:00:00.000,15,3233,1328,146348,146348,3233,2020-10-06,15,1328,0.0112951807228916,0.0125209224923397,18.0292941322796
Albany,2020-10-07T00:00:00.000,18,3251,2089,148437,148437,3251,2020-10-07,18,2089,0.00861656294877932,0.012474796339622,21.5344745332775
Albany,2020-10-08T00:00:00.000,17,3268,2240,150677,150677,3268,2020-10-08,17,2240,0.00758928571428571,0.0124267671845805,20.2356704397777
Albany,2020-10-09T00:00:00.000,12,3280,2225,152902,152902,3280,2020-10-09,12,2225,0.00539325842696629,0.0123791965462708,14.205775549282
Albany,2020-10-10T00:00:00.000,13,3293,1823,154725,154725,3293,2020-10-10,13,1823,0.00713110257816786,0.0123344686970433,15.3004991994878
Albany,2020-10-11T00:00:00.000,11,3304,819,155544,155544,3304,2020-10-11,11,819,0.0134310134310134,0.0122949688154713,12.868384655531
Albany,2020-10-12T00:00:00.000,20,3324,1393,156937,156937,3324,2020-10-12,20,1393,0.0143575017946877,0.0122630659384533,23.250843274313
Albany,2020-10-13T00:00:00.000,19,3343,1278,158215,158215,3343,2020-10-13,19,1278,0.014866979655712,0.0122411008656164,21.9465154765187
Albany,2020-10-14T00:00:00.000,26,3369,1823,160038,160038,3369,2020-10-14,26,1823,0.0142622051563357,0.0122313789547032,29.8608525036485
Albany,2020-10-15T00:00:00.000,14,3383,3007,163045,163045,3383,2020-10-15,14,3007,0.00465580312603924,0.0122361675652238,15.9974312376284
Albany,2020-10-16T00:00:00.000,15,3398,1318,164363,164363,3398,2020-10-16,15,1318,0.0113808801213961,0.0122576977582625,17.0846597443499
Albany,2020-10-17T00:00:00.000,18,3416,1354,165717,165717,3416,2020-10-17,18,1354,0.0132939438700148,0.0122981697479892,20.4458986896697
Albany,2020-10-18T00:00:00.000,11,3427,769,166486,166486,3427,2020-10-18,11,769,0.0143042912873862,0.0123597615199733,12.4641158512549
Albany,2020-10-19T00:00:00.000,9,3436,997,167483,167483,3436,2020-10-19,9,997,0.00902708124373119,0.012444639979505,10.1832099625974
Albany,2020-10-20T00:00:00.000,24,3460,1466,168949,168949,3460,2020-10-20,24,1466,0.0163710777626194,0.0125549739674316,27.1505144483353
Albany,2020-10-21T00:00:00.000,28,3488,1454,170403,170403,3488,2020-10-21,28,1454,0.0192572214580468,0.0126929484702127,31.6736962409563
Albany,2020-10-22T00:00:00.000,28,3516,1856,172259,172259,3516,2020-10-22,28,1856,0.0150862068965517,0.0128607793554044,31.6882156836475
Albany,2020-10-23T00:00:00.000,33,3549,2694,174953,174953,3549,2020-10-23,33,2694,0.0122494432071269,0.0130607279745364,37.3579296781687
Albany,2020-10-24T00:00:00.000,28,3577,1148,176101,176101,3577,2020-10-24,28,1148,0.024390243902439,0.0132951149897222,31.7020301238435
Albany,2020-10-25T00:00:00.000,13,3590,809,176910,176910,3590,2020-10-25,13,809,0.0160692212608158,0.0135663327983377,14.718545789177
Albany,2020-10-26T00:00:00.000,23,3613,1212,178122,178122,3613,2020-10-26,23,1212,0.018976897689769,0.013876855944999,26.0360854009791
Albany,2020-10-27T00:00:00.000,14,3627,1082,179204,179204,3627,2020-10-27,14,1082,0.0129390018484288,0.0142292489337183,15.8430080523147
Albany,2020-10-28T00:00:00.000,33,3660,2240,181444,181444,3660,2020-10-28,33,2240,0.0147321428571429,0.0146261708738302,37.3269579815025
Albany,2020-10-29T00:00:00.000,45,3705,2037,183481,183481,3705,2020-10-29,45,2037,0.0220913107511046,0.0150703764335974,50.8697397166035
Albany,2020-10-30T00:00:00.000,19,3724,1581,185062,185062,3724,2020-10-30,19,1581,0.0120177103099304,0.0155647126243767,21.4625036087206
Albany,2020-10-31T00:00:00.000,26,3750,1578,186640,186640,3750,2020-10-31,26,1578,0.0164765525982256,0.0161121110212754,29.3442905363819
Albany,2020-11-01T00:00:00.000,21,3771,905,187545,187545,3771,2020-11-01,21,905,0.0232044198895028,0.016715575136442,23.677679945373
Albany,2020-11-02T00:00:00.000,31,3802,1432,188977,188977,3802,2020-11-02,31,1432,0.0216480446927374,0.0173781628252503,34.9140100176638
Albany,2020-11-03T00:00:00.000,43,3845,1169,190146,190146,3845,2020-11-03,43,1169,0.0367835757057314,0.0181029638189298,48.3699778251259
Albany,2020-11-04T00:00:00.000,32,3877,2982,193128,193128,3877,2020-11-04,32,2982,0.0107310529845741,0.0188930727599799,35.9484949077468
Albany,2020-11-05T00:00:00.000,65,3942,3059,196187,196187,3942,2020-11-05,65,3059,0.021248774109186,0.0197515584707465,72.9162094804746
Albany,2020-11-06T00:00:00.000,82,4024,2976,199163,199163,4024,2020-11-06,82,2976,0.0275537634408602,0.0206814306133423,91.8468208758483
Albany,2020-11-07T00:00:00.000,25,4049,2845,202008,202008,4049,2020-11-07,25,2845,0.00878734622144113,0.0216856054070692,27.9571126634095
Albany,2020-11-08T00:00:00.000,46,4095,976,202984,202984,4095,2020-11-08,46,976,0.0471311475409836,0.022766872637695,51.3509065158903
Albany,2020-11-09T00:00:00.000,97,4192,1767,204751,204751,4192,2020-11-09,97,1767,0.0548953027730617,0.0239278668231908,108.119038967335
Albany,2020-11-10T00:00:00.000,60,4252,4990,209741,209741,4252,2020-11-10,60,4990,0.0120240480961924,0.0251710460554587,66.8986045418695
Albany,2020-11-11T00:00:00.000,84,4336,2714,212455,212455,4336,2020-11-11,84,2714,0.0309506263817244,0.0264986827071135,93.7806814094686
Albany,2020-11-12T00:00:00.000,89,4425,3923,216378,216378,4425,2020-11-12,89,3923,0.0226867193474382,0.027912870828095,99.8337618317764
Albany,2020-11-13T00:00:00.000,89,4514,3012,219390,219390,4514,2020-11-13,89,3012,0.0295484727755644,0.0294155556402135,100.313091748933
Albany,2020-11-14T00:00:00.000,15,4529,1000,220390,220390,4529,2020-11-14,15,1000,0.015,0.0310085910370438,16.9885053454574
Albany,2020-11-15T00:00:00.000,43,4572,1955,222345,222345,4572,2020-11-15,43,1955,0.0219948849104859,0.032693831386712,48.936758401466
Albany,2020-11-16T00:00:00.000,81,4653,1773,224118,224118,4653,2020-11-16,81,1773,0.0456852791878173,0.0344732642319271,92.630286963364
Albany,2020-11-17T00:00:00.000,77,4730,1628,225746,225746,4730,2020-11-17,77,1628,0.0472972972972973,0.0363491907009717,88.481397255699
Albany,2020-11-18T00:00:00.000,92,4822,2566,228312,228312,4822,2020-11-18,92,2566,0.0358534684333593,0.038324460653106,106.225755900589
Allegany,2020-03-01T00:00:00.000,0,0,0,0,0,0,2020-03-01,0,0,0,0.103596655564286,0
Allegany,2020-03-02T00:00:00.000,0,0,0,0,0,0,2020-03-02,0,0,0,0.103405533085219,0
Allegany,2020-03-03T00:00:00.000,0,0,0,0,0,0,2020-03-03,0,0,0,0.103213971455453,0
Allegany,2020-03-04T00:00:00.000,0,0,0,0,0,0,2020-03-04,0,0,0,0.103020729102705,0
Allegany,2020-03-05T00:00:00.000,0,0,0,0,0,0,2020-03-05,0,0,0,0.102824015180176,0
Allegany,2020-03-06T00:00:00.000,0,0,0,0,0,0,2020-03-06,0,0,0,0.102621537485962,0
Allegany,2020-03-07T00:00:00.000,0,0,0,0,0,0,2020-03-07,0,0,0,0.102410548919313,0
Allegany,2020-03-08T00:00:00.000,0,0,0,0,0,0,2020-03-08,0,0,0,0.102187892878374,0
Allegany,2020-03-09T00:00:00.000,0,0,0,0,0,0,2020-03-09,0,0,0,0.101950048034566,0
Allegany,2020-03-10T00:00:00.000,0,0,0,0,0,0,2020-03-10,0,0,0,0.101693172920754,0
Allegany,2020-03-11T00:00:00.000,0,0,4,4,4,0,2020-03-11,0,4,0,0.101413150762589,0
Allegany,2020-03-12T00:00:00.000,0,0,1,5,5,0,2020-03-12,0,1,0,0.101105634951978,0
Allegany,2020-03-13T00:00:00.000,0,0,0,5,5,0,2020-03-13,0,0,0,0.10076609551891,0
Allegany,2020-03-14T00:00:00.000,0,0,1,6,6,0,2020-03-14,0,1,0,0.100389866902747,0
Allegany,2020-03-15T00:00:00.000,2,2,5,11,11,2,2020-03-15,2,5,0.4,0.0999721972519283,2.68054928361081
Allegany,2020-03-16T00:00:00.000,0,2,1,12,12,2,2020-03-16,0,1,0,0.0995082994054928,0
Allegany,2020-03-17T00:00:00.000,0,2,0,12,12,2,2020-03-17,0,0,0,0.0989934036140332,0
Allegany,2020-03-18T00:00:00.000,0,2,3,15,15,2,2020-03-18,0,3,0,0.0984228119640615,0
Allegany,2020-03-19T00:00:00.000,0,2,2,17,17,2,2020-03-19,0,2,0,0.0977919543579095,0
Allegany,2020-03-20T00:00:00.000,0,2,10,27,27,2,2020-03-20,0,10,0,0.0970964457937456,0
Allegany,2020-03-21T00:00:00.000,0,2,10,37,37,2,2020-03-21,0,10,0,0.0963321445707006,0
Allegany,2020-03-22T00:00:00.000,0,2,39,76,76,2,2020-03-22,0,39,0,0.0954952109294434,0
Allegany,2020-03-23T00:00:00.000,0,2,2,78,78,2,2020-03-23,0,2,0,0.0945821655209165,0
Allegany,2020-03-24T00:00:00.000,0,2,5,83,83,2,2020-03-24,0,5,0,0.09358994698636,0
Allegany,2020-03-25T00:00:00.000,0,2,6,89,89,2,2020-03-25,0,6,0,0.0925159678279721,0
Allegany,2020-03-26T00:00:00.000,0,2,9,98,98,2,2020-03-26,0,9,0,0.0913581676584359,0
Allegany,2020-03-27T00:00:00.000,0,2,4,102,102,2,2020-03-27,0,4,0,0.0901150628430194,0
Allegany,2020-03-28T00:00:00.000,4,6,12,114,114,6,2020-03-28,4,12,0.333333333333333,0.0887857914941408,4.49582430899455
Allegany,2020-03-29T00:00:00.000,1,7,7,121,121,7,2020-03-29,1,7,0.142857142857143,0.0873701527463808,1.1161571394033
Allegany,2020-03-30T00:00:00.000,0,7,4,125,125,7,2020-03-30,0,4,0,0.0858686392413714,0
Allegany,2020-03-31T00:00:00.000,2,9,10,135,135,9,2020-03-31,2,10,0.2,0.0842824617815331,2.20634896192494
Allegany,2020-04-01T00:00:00.000,3,12,14,149,149,12,2020-04-01,3,14,0.214285714285714,0.0826135651792508,3.31003494570867
Allegany,2020-04-02T00:00:00.000,2,14,18,167,167,14,2020-04-02,2,18,0.111111111111111,0.0808646344321447,2.20584667352152
Allegany,2020-04-03T00:00:00.000,2,16,13,180,180,16,2020-04-03,2,13,0.153846153846154,0.0790390904990786,2.20394076525184
Allegany,2020-04-04T00:00:00.000,0,16,8,188,188,16,2020-04-04,0,8,0,0.0771410751311996,0
Allegany,2020-04-05T00:00:00.000,1,17,8,196,196,17,2020-04-05,1,8,0.125,0.0751754244300222,1.09858105685001
Allegany,2020-04-06T00:00:00.000,0,17,3,199,199,17,2020-04-06,0,3,0,0.0731476310533347,0
Allegany,2020-04-07T00:00:00.000,4,21,16,215,215,21,2020-04-07,4,16,0.25,0.0710637952621144,4.37449715114826
Allegany,2020-04-08T00:00:00.000,1,22,12,227,227,22,2020-04-08,1,12,0.0833333333333333,0.0689305652940312,1.09087343842219
Allegany,2020-04-09T00:00:00.000,4,26,21,248,248,26,2020-04-09,4,21,0.19047619047619,0.0667550678479039,4.36132439441021
Allegany,2020-04-10T00:00:00.000,0,26,16,264,264,26,2020-04-10,0,16,0,0.0645448297563804,0
Allegany,2020-04-11T00:00:00.000,0,26,11,275,275,26,2020-04-11,0,11,0,0.0623076922061318,0
Allegany,2020-04-12T00:00:00.000,0,26,5,280,280,26,2020-04-12,0,5,0,0.0600517191106729,0
Allegany,2020-04-13T00:00:00.000,2,28,14,294,294,28,2020-04-13,2,14,0.142857142857143,0.0577851014532644,2.16691242470672
Allegany,2020-04-14T00:00:00.000,0,28,10,304,304,28,2020-04-14,0,10,0,0.0555160595703079,0
Allegany,2020-04-15T00:00:00.000,0,28,8,312,312,28,2020-04-15,0,8,0,0.0532527454429905,0
Allegany,2020-04-16T00:00:00.000,1,29,21,333,333,29,2020-04-16,1,21,0.0476190476190476,0.0510031470884338,1.08072904053954
Allegany,2020-04-17T00:00:00.000,1,30,15,348,348,30,2020-04-17,1,15,0.0666666666666667,0.0487749970975512,1.08014324085149
Allegany,2020-04-18T00:00:00.000,0,30,7,355,355,30,2020-04-18,0,7,0,0.0465756872489149,0
Allegany,2020-04-19T00:00:00.000,0,30,5,360,360,30,2020-04-19,0,5,0,0.0444121909418621,0
Allegany,2020-04-20T00:00:00.000,0,30,9,369,369,30,2020-04-20,0,9,0,0.0422909949483361,0
Allegany,2020-04-21T00:00:00.000,0,30,10,379,379,30,2020-04-21,0,10,0,0.0402180416863602,0
Allegany,2020-04-22T00:00:00.000,0,30,14,393,393,30,2020-04-22,0,14,0,0.0381986828881872,0
Allegany,2020-04-23T00:00:00.000,1,31,10,403,403,31,2020-04-23,1,10,0.1,0.0362376451844743,1.09050775609852
Allegany,2020-04-24T00:00:00.000,4,35,61,464,464,35,2020-04-24,4,61,0.0655737704918033,0.0343390077677511,4.36840003966221
Allegany,2020-04-25T00:00:00.000,0,35,12,476,476,35,2020-04-25,0,12,0,0.0325061919535247,0
Allegany,2020-04-26T00:00:00.000,0,35,9,485,485,35,2020-04-26,0,9,0,0.0307419621343431,0
Allegany,2020-04-27T00:00:00.000,0,35,14,499,499,35,2020-04-27,0,14,0,0.0290484373392978,0
Allegany,2020-04-28T00:00:00.000,0,35,26,525,525,35,2020-04-28,0,26,0,0.0274271123728725,0
Allegany,2020-04-29T00:00:00.000,0,35,18,543,543,35,2020-04-29,0,18,0,0.0258788873241625,0
Allegany,2020-04-30T00:00:00.000,0,35,20,563,563,35,2020-04-30,0,20,0,0.0244041041104636,0
Allegany,2020-05-01T00:00:00.000,0,35,11,574,574,35,2020-05-01,0,11,0,0.0230025886488769,0
Allegany,2020-05-02T00:00:00.000,0,35,18,592,592,35,2020-05-02,0,18,0,0.0216736972348847,0
Allegany,2020-05-03T00:00:00.000,0,35,14,606,606,35,2020-05-03,0,14,0,0.0204163657400058,0
Allegany,2020-05-04T00:00:00.000,0,35,31,637,637,35,2020-05-04,0,31,0,0.0192291603168513,0
Allegany,2020-05-05T00:00:00.000,0,35,22,659,659,35,2020-05-05,0,22,0,0.0181103284105124,0
Allegany,2020-05-06T00:00:00.000,0,35,40,699,699,35,2020-05-06,0,40,0,0.0170578490101545,0
Allegany,2020-05-07T00:00:00.000,0,35,33,732,732,35,2020-05-07,0,33,0,0.0160694812278256,0
Allegany,2020-05-08T00:00:00.000,0,35,18,750,750,35,2020-05-08,0,18,0,0.0151428104519299,0
Allegany,2020-05-09T00:00:00.000,1,36,20,770,770,36,2020-05-09,1,20,0.05,0.0142752914847411,1.11548630384696
Allegany,2020-05-10T00:00:00.000,2,38,35,805,805,38,2020-05-10,2,35,0.0571428571428571,0.0134642882300786,2.22913839201851
Allegany,2020-05-11T00:00:00.000,4,42,41,846,846,42,2020-05-11,4,41,0.0975609756097561,0.012707109643645,4.46826210963563
Allegany,2020-05-12T00:00:00.000,2,44,39,885,885,44,2020-05-12,2,39,0.0512820512820513,0.0120010417907147,2.24056021294336
Allegany,2020-05-13T00:00:00.000,0,44,53,938,938,44,2020-05-13,0,53,0,0.0113433759718817,0
Allegany,2020-05-14T00:00:00.000,0,44,44,982,982,44,2020-05-14,0,44,0,0.0107314329756536,0
Allegany,2020-05-15T00:00:00.000,0,44,27,1009,1009,44,2020-05-15,0,27,0,0.0101625835964059,0
Allegany,2020-05-16T00:00:00.000,0,44,36,1045,1045,44,2020-05-16,0,36,0,0.00963426561882013,0
Allegany,2020-05-17T00:00:00.000,0,44,89,1134,1134,44,2020-05-17,0,89,0,0.00914399751537539,0
Allegany,2020-05-18T00:00:00.000,0,44,28,1162,1162,44,2020-05-18,0,28,0,0.00868938913469003,0
Allegany,2020-05-19T00:00:00.000,0,44,49,1211,1211,44,2020-05-19,0,49,0,0.00826814967577743,0
Allegany,2020-05-20T00:00:00.000,0,44,68,1279,1279,44,2020-05-20,0,68,0,0.00787809325034828,0
Allegany,2020-05-21T00:00:00.000,0,44,47,1326,1326,44,2020-05-21,0,47,0,0.00751714233245285,0
Allegany,2020-05-22T00:00:00.000,0,44,26,1352,1352,44,2020-05-22,0,26,0,0.00718332938513419,0
Allegany,2020-05-23T00:00:00.000,0,44,33,1385,1385,44,2020-05-23,0,33,0,0.00687479693867588,0
Allegany,2020-05-24T00:00:00.000,0,44,53,1438,1438,44,2020-05-24,0,53,0,0.00658979637581222,0
Allegany,2020-05-25T00:00:00.000,0,44,28,1466,1466,44,2020-05-25,0,28,0,0.00632668565807608,0
Allegany,2020-05-26T00:00:00.000,1,45,96,1562,1562,45,2020-05-26,1,96,0.0104166666666667,0.00608392620436195,1.17675589118999
Allegany,2020-05-27T00:00:00.000,0,45,98,1660,1660,45,2020-05-27,0,98,0,0.00586007910991719,0
Allegany,2020-05-28T00:00:00.000,0,45,60,1720,1720,45,2020-05-28,0,60,0,0.00565380087103013,0
Allegany,2020-05-29T00:00:00.000,0,45,64,1784,1784,45,2020-05-29,0,64,0,0.00546383875893745,0
Allegany,2020-05-30T00:00:00.000,0,45,51,1835,1835,45,2020-05-30,0,51,0,0.0052890259659779,0
Allegany,2020-05-31T00:00:00.000,3,48,100,1935,1935,48,2020-05-31,3,100,0.03,0.00512827662819055,3.46764721563995
Allegany,2020-06-01T00:00:00.000,0,48,160,2095,2095,48,2020-06-01,0,160,0,0.00498058081133843,0
Allegany,2020-06-02T00:00:00.000,1,49,181,2276,2276,49,2020-06-02,1,181,0.00552486187845304,0.00484499953214679,1.15019711512749
Allegany,2020-06-03T00:00:00.000,0,49,131,2407,2407,49,2020-06-03,0,131,0,0.0047206598729927,0
Allegany,2020-06-04T00:00:00.000,2,51,154,2561,2561,51,2020-06-04,2,154,0.012987012987013,0.00460675023643284,2.28472918733587
Allegany,2020-06-05T00:00:00.000,0,51,309,2870,2870,51,2020-06-05,0,309,0,0.00450251577591591,0
Allegany,2020-06-06T00:00:00.000,0,51,98,2968,2968,51,2020-06-06,0,98,0,0.00440725403029015,0
Allegany,2020-06-07T00:00:00.000,0,51,149,3117,3117,51,2020-06-07,0,149,0,0.00432031078236279,0
Allegany,2020-06-08T00:00:00.000,0,51,220,3337,3337,51,2020-06-08,0,220,0,0.00424107615565601,0
Allegany,2020-06-09T00:00:00.000,1,52,128,3465,3465,52,2020-06-09,1,128,0.0078125,0.00416898095842045,1.12599591802373
Allegany,2020-06-10T00:00:00.000,1,53,137,3602,3602,53,2020-06-10,1,137,0.0072992700729927,0.00410349327967087,1.12766118043058
Allegany,2020-06-11T00:00:00.000,0,53,163,3765,3765,53,2020-06-11,0,163,0,0.00404411533856009,0
Allegany,2020-06-12T00:00:00.000,1,54,144,3909,3909,54,2020-06-12,1,144,0.00694444444444444,0.00399038058555455,1.13018569036282
Allegany,2020-06-13T00:00:00.000,0,54,103,4012,4012,54,2020-06-13,0,103,0,0.00394185105147724,0
Allegany,2020-06-14T00:00:00.000,1,55,65,4077,4077,55,2020-06-14,1,65,0.0153846153846154,0.00389811493854599,1.13163112558147
Allegany,2020-06-15T00:00:00.000,0,55,120,4197,4197,55,2020-06-15,0,120,0,0.00385878444586543,0
Allegany,2020-06-16T00:00:00.000,0,55,134,4331,4331,55,2020-06-16,0,134,0,0.00382349382046322,0
Allegany,2020-06-17T00:00:00.000,2,57,77,4408,4408,57,2020-06-17,2,77,0.025974025974026,0.00379189762375151,2.26357494856645
