name,confirm,tests,date,pos_new,test_new,pos_rate,pos_rate_gam,case
Andrews,452,1504,2020-10-02,27,23,1,0.120273069888825,803.038895907851
Andrews,457,1568,2020-10-03,5,64,0.078125,0.121482031242291,148.859716064589
Andrews,457,1569,2020-10-04,0,1,0,0.122931957363417,0
Andrews,457,1589,2020-10-05,0,20,0,0.124639397742399,0
Andrews,466,1592,2020-10-06,9,3,1,0.126620779379825,269.059905379327
Andrews,477,1599,2020-10-07,11,7,1,0.128892391259414,329.436253803675
Andrews,477,1603,2020-10-08,0,4,0,0.131470345473537,0
Andrews,488,1753,2020-10-09,11,150,0.0733333333333333,0.134370510234171,330.810327496923
Andrews,510,1759,2020-10-10,22,6,1,0.137608410719369,663.197921106864
Andrews,510,1786,2020-10-11,0,27,0,0.141199094689284,0
Andrews,510,1819,2020-10-12,0,33,0,0.145156961101378,0
Andrews,518,1843,2020-10-13,8,24,0.333333333333333,0.14949555160397,243.169326224631
Andrews,518,1854,2020-10-14,0,11,0,0.154227306819755,0
Andrews,518,1888,2020-10-15,0,34,0,0.159363291753089,0
Andrews,547,1894,2020-10-16,29,6,1,0.164912897438233,62.3377470192957
Andrews,547,1903,2020-10-17,0,9,0,0.170883529016926,0
Andrews,547,1915,2020-10-18,0,12,0,0.177280293664734,0
Andrews,547,1925,2020-10-19,0,10,0,0.184105704989882,0
Andrews,549,1930,2020-10-20,2,5,0.4,0.191359423463921,4.8898347786677
Andrews,567,1943,2020-10-21,18,13,1,0.199038054824081,44.0395053141902
Andrews,567,2092,2020-10-22,0,149,0,0.207135029905594,0
Andrews,567,2112,2020-10-23,0,20,0,0.215640589722055,0
Andrews,584,2127,2020-10-24,17,15,1,0.224541898569525,33.3919673457693
Andrews,584,2139,2020-10-25,0,12,0,0.233823305334597,0
Andrews,584,2163,2020-10-26,0,24,0,0.243466769024118,0
Andrews,628,2181,2020-10-27,44,18,1,0.253452458948904,102.954843009114
Andrews,628,2201,2020-10-28,0,20,0,0.263759533297078,0
Andrews,655,2243,2020-10-29,27,42,0.642857142857143,0.274367092486013,86.4871511742297
Andrews,667,2252,2020-10-30,12,9,1,0.285255296242094,39.5721724756175
Andrews,667,2278,2020-10-31,0,26,0,0.296406626415816,0
Angelina,27,282,2020-04-21,27,282,0.0957446808510638,0.0809819083936805,771.895559054492
Angelina,30,311,2020-04-22,3,29,0.103448275862069,0.081744515575232,85.8465990607518
Angelina,31,431,2020-04-23,1,120,0.00833333333333333,0.0825137130248571,28.6423462483021
Angelina,33,434,2020-04-24,2,3,0.666666666666667,0.0832896317534983,57.3383336312822
Angelina,36,469,2020-04-25,3,35,0.0857142857142857,0.0840724380456159,86.0879956331662
Angelina,36,468,2020-04-26,0,0,0.0428571428571429,0.084862327257422,0
Angelina,36,544,2020-04-27,0,76,0,0.0856595174792475,0
Angelina,46,552,2020-04-28,10,8,1,0.086464243127577,287.766100589019
Angelina,49,626,2020-04-29,3,74,0.0405405405405405,0.087276748543642,86.4106133917503
Angelina,53,667,2020-04-30,4,41,0.0975609756097561,0.0880972816829072,115.322014325795
Angelina,54,666,2020-05-01,1,0,1,0.0889260879857011,28.8575127483636
Angelina,55,717,2020-05-02,1,51,0.0196078431372549,0.0897634045214199,28.8845701597884
Angelina,55,718,2020-05-03,0,1,0,0.0906094544985551,0
Angelina,55,722,2020-05-04,0,4,0,0.0914644422302008,0
Angelina,79,NA,2020-05-05,24,18.6666666666667,1,0.0923285486387256,695.185683927314
Angelina,86,792,2020-05-06,7,33.3333333333333,0.21,0.0932019273762061,202.9534820292
Angelina,93,840,2020-05-07,7,48,0.145833333333333,0.0940847016261909,203.144897627206
Angelina,100,897,2020-05-08,7,57,0.12280701754386,0.094976961641098,203.336734494962
Angelina,100,1039,2020-05-09,0,142,0,0.0958787630545171,0
Angelina,100,1130,2020-05-10,0,91,0,0.096790125992811,0
Angelina,100,1134,2020-05-11,0,4,0,0.0977110349926299,0
Angelina,117,1185,2020-05-12,17,51,0.333333333333333,0.0986414397132961,495.690777825969
Angelina,117,1209,2020-05-13,0,24,0,0.0995812564137438,0
Angelina,119,1244,2020-05-14,2,35,0.0571428571428571,0.100530370144738,58.4272843676778
Angelina,131,1296,2020-05-15,12,52,0.230769230769231,0.101488637587697,350.896442923327
Angelina,139,1381,2020-05-16,8,85,0.0941176470588235,0.102455890452659,234.152962942252
Angelina,139,1386,2020-05-17,0,5,0,0.103431939330016,0
Angelina,139,1471,2020-05-18,0,85,0,0.104416577874239,0
Angelina,154,1543,2020-05-19,15,72,0.208333333333333,0.105409587182536,440.286376690188
Angelina,154,1571,2020-05-20,0,28,0,0.106410740219288,0
Angelina,168,1618,2020-05-21,14,47,0.297872340425532,0.107419806126676,411.710980110851
Angelina,172,1632,2020-05-22,4,14,0.285714285714286,0.108436554255097,117.742577755592
Angelina,175,NA,2020-05-23,3,29.3333333333333,0.102272727272727,0.109460757743044,88.3899884592362
Angelina,175,1736,2020-05-24,0,44.6666666666667,0,0.110492196476261,0
Angelina,175,1796,2020-05-25,0,60,0,0.111530659259155,0
Angelina,175,1983,2020-05-26,0,187,0,0.112575945039161,0
Angelina,193,2011,2020-05-27,18,28,0.642857142857143,0.11362786303604,532.325127107999
Angelina,201,2114,2020-05-28,8,103,0.0776699029126214,0.114686231642924,236.808394135206
Angelina,203,2177,2020-05-29,2,63,0.0317460317460317,0.115750875984866,59.2568282237364
Angelina,205,2236,2020-05-30,2,59,0.0338983050847458,0.116821624042857,59.3114166234549
Angelina,205,2239,2020-05-31,0,3,0,0.117898301275895,0
Angelina,205,2359,2020-06-01,0,120,0,0.118980723702562,0
Angelina,215,2418,2020-06-02,10,59,0.169491525423729,0.120068689432557,297.371233614814
Angelina,232,2501,2020-06-03,17,83,0.204819277108434,0.121161968671759,505.989530582659
Angelina,232,2529,2020-06-04,0,28,0,0.12226029225667,0
Angelina,232,2550,2020-06-05,0,21,0,0.123363338809192,0
Angelina,237,2578,2020-06-06,5,28,0.178571428571429,0.124470720636309,149.221946985676
Angelina,237,2709,2020-06-07,0,131,0,0.125581968534152,0
Angelina,237,2741,2020-06-08,0,32,0,0.126696515689379,0
Angelina,237,2777,2020-06-09,0,36,0,0.127813680903024,0
Angelina,281,NA,2020-06-10,44,24,1,0.128932651393453,1317.78616980486
Angelina,281,2819,2020-06-11,0,12,0,0.130052465463186,0
Angelina,309,2815,2020-06-12,28,0,1,0.131171995340814,840.036431345856
Angelina,309,2855,2020-06-13,0,40,0,0.13228993053242,0
Angelina,309,2878,2020-06-14,0,23,0,0.133404762035624,0
Angelina,309,2896,2020-06-15,0,18,0,0.134514767785164,0
Angelina,331,3002,2020-06-16,22,106,0.207547169811321,0.135617999708287,662.23234929292
Angelina,352,3151,2020-06-17,21,149,0.140939597315436,0.136712272773509,632.639089386942
Angelina,352,3354,2020-06-18,0,203,0,0.137795156413939,0
Angelina,366,3407,2020-06-19,14,53,0.264150943396226,0.138863968698179,422.41853928329
Angelina,380,3460,2020-06-20,14,53,0.264150943396226,0.139915773605579,422.737408704018
Angelina,380,3599,2020-06-21,0,139,0,0.140947381737854,0
Angelina,380,3662,2020-06-22,0,63,0,0.141955354766585,0
Angelina,415,3772,2020-06-23,35,110,0.318181818181818,0.142936013873633,1059.10297620499
Angelina,426,3793,2020-06-24,11,21,0.523809523809524,0.143885452390254,333.081376887373
Angelina,445,3805,2020-06-25,19,12,1,0.144799552780905,575.686838289743
Angelina,464,3872,2020-06-26,19,67,0.283582089552239,0.145674008047848,576.033558650912
Angelina,464,4000,2020-06-27,0,128,0,0.14650434755653,0
Angelina,464,4063,2020-06-28,0,63,0,0.147285967197351,0
Angelina,464,4122,2020-06-29,0,59,0,0.148014163710072,0
Angelina,476,4190,2020-06-30,12,68,0.176470588235294,0.148684172904085,364.555535984238
Angelina,507,4512,2020-07-01,31,322,0.0962732919254658,0.149291211412992,942.152262748289
Angelina,519,4651,2020-07-02,12,139,0.0863309352517986,0.149830521527711,364.835636311334
Angelina,541,4712,2020-07-03,22,61,0.360655737704918,0.150297418561762,669.073471192955
Angelina,541,4756,2020-07-04,0,44,0,0.150687340117852,0
Angelina,541,4821,2020-07-05,0,65,0,0.150995896548692,0
Angelina,541,4962,2020-07-06,0,141,0,0.151218921841363,0
Angelina,610,4987,2020-07-07,69,25,1,0.151352524103766,2099.926213929
Angelina,610,5126,2020-07-08,0,139,0,0.151393134798929,0
Angelina,645,5139,2020-07-09,35,13,1,0.151337555856549,1065.16942885264
Angelina,683,5348,2020-07-10,38,209,0.181818181818182,0.151183003796711,1156.35150792073
Angelina,743,5421,2020-07-11,60,73,0.821917808219178,0.150927150025111,1825.50894344445
Angelina,743,5516,2020-07-12,0,95,0,0.150568156505523,0
Angelina,743,5663,2020-07-13,0,147,0,0.150104706082269,0
Angelina,834,5749,2020-07-14,91,86,1,0.149536026811238,2766.12596619586
Angelina,834,5808,2020-07-15,0,59,0,0.148861909763257,0
Angelina,940,5833,2020-07-16,106,25,1,0.148082719882694,3218.93554790276
Angelina,1000,5980,2020-07-17,60,147,0.408163265306122,0.147199399617974,1820.9492062232
Angelina,1000,6205,2020-07-18,0,225,0,0.14621346518249,0
Angelina,1000,6294,2020-07-19,0,89,0,0.145126995452763,0
Angelina,1000,6404,2020-07-20,0,110,0,0.143942613660501,0
Angelina,1000,6531,2020-07-21,0,127,0,0.142663462182716,0
Angelina,1234,6650,2020-07-22,234,119,1,0.141293170874438,7072.6790707487
Angelina,1234,6815,2020-07-23,0,165,0,0.139835819519016,0
Angelina,1383,7077,2020-07-24,149,262,0.568702290076336,0.138295895086453,4493.89762746006
Angelina,1405,7223,2020-07-25,22,146,0.150684931506849,0.136678244587775,662.748262004343
Angelina,1405,7332,2020-07-26,0,109,0,0.134988024391263,0
Angelina,1405,7430,2020-07-27,0,98,0,0.133230646920877,0
Angelina,1487,7432,2020-07-28,82,2,1,0.131411725688155,2460.55593232266
Angelina,1566,7624,2020-07-29,79,192,0.411458333333333,0.129537019615563,2367.13190373476
Angelina,1606,8048,2020-07-30,40,424,0.0943396226415094,0.12761237759226,1196.75499498505
Angelina,1606,8698,2020-07-31,0,650,0,0.125643684162935,0
Angelina,1647,8830,2020-08-01,41,132,0.310606060606061,0.123636807189911,1222.79769753116
Angelina,1647,9092,2020-08-02,0,262,0,0.121597548249937,0
Angelina,1647,9411,2020-08-03,0,319,0,0.119531596433179,0
Angelina,1745,9525,2020-08-04,98,114,0.859649122807018,0.117444486106856,2907.80525007919
Angelina,1755,9592,2020-08-05,10,67,0.149253731343284,0.115341559092925,296.179202371843
Angelina,1769,9736,2020-08-06,14,144,0.0972222222222222,0.113227931592569,413.884698382905
Angelina,1796,10263,2020-08-07,27,527,0.0512333965844402,0.111108466073178,796.699338925405
Angelina,1796,10574,2020-08-08,0,311,0,0.108987748219619,0
Angelina,1796,10735,2020-08-09,0,161,0,0.10687006894424,0
Angelina,1796,11233,2020-08-10,0,498,0,0.104759411351129,0
Angelina,1828,11320,2020-08-11,32,87,0.367816091954023,0.102659442462335,936.797764938413
Angelina,1869,11403,2020-08-12,41,83,0.493975903614458,0.100573509438133,1197.81071750708
Angelina,1869,11618,2020-08-13,0,215,0,0.0985046399610143,0
Angelina,1898,11698,2020-08-14,29,80,0.3625,0.0964555464038864,843.697371158569
Angelina,1906,11698,2020-08-15,8,0,1,0.0944286333680436,232.250327396785
Angelina,1906,11885,2020-08-16,0,187,0,0.0924260081529861,0
Angelina,1906,12038,2020-08-17,0,153,0,0.0904494937101462,0
Angelina,1930,12112,2020-08-18,24,74,0.324324324324324,0.0885006436322281,692.248242917479
Angelina,1930,12159,2020-08-19,0,47,0,0.0865807587394694,0
Angelina,1953,12276,2020-08-20,23,117,0.196581196581197,0.0846909048419064,660.491892071699
Angelina,1953,12336,2020-08-21,0,60,0,0.0828319312807396,0
Angelina,1953,12396,2020-08-22,0,60,0,0.0810044898813809,0
Angelina,1964,12402,2020-08-23,11,6,1,0.0792090539842224,313.780640561809
Angelina,1964,12465,2020-08-24,0,63,0,0.077445937254733,0
Angelina,1968,12549,2020-08-25,4,84,0.0476190476190476,0.0757153120122877,113.588493706388
Angelina,1968,12644,2020-08-26,0,95,0,0.0740172268548899,0
Angelina,1968,12732,2020-08-27,0,88,0,0.072351623394723,0
Angelina,2002,12928,2020-08-28,34,196,0.173469387755102,0.0707183519563261,958.932653879212
Angelina,2002,12965,2020-08-29,0,37,0,0.0691171861242114,0
Angelina,2002,13030,2020-08-30,0,65,0,0.0675478360602101,0
Angelina,2005,13093,2020-08-31,3,63,0.0476190476190476,0.0660099605416444,84.030738335797
Angelina,2013,13143,2020-09-01,8,50,0.16,0.0645031776997031,223.565134609966
Angelina,2013,13339,2020-09-02,0,196,0,0.0630270744632244,0
Angelina,2013,13374,2020-09-03,0,35,0,0.0615812147353784,0
Angelina,2013,13483,2020-09-04,0,109,0,0.0601651463508556,0
Angelina,2013,13531,2020-09-05,0,48,0,0.0587784068775278,0
Angelina,2013,13619,2020-09-06,0,88,0,0.0574205283405137,0
Angelina,2013,13658,2020-09-07,0,39,0,0.0560910409572738,0
Angelina,2013,13694,2020-09-08,0,36,0,0.0547894759803923,0
Angelina,2045,14270,2020-09-09,32,576,0.0555555555555556,0.053515367749883,877.715579529814
Angelina,2045,14275,2020-09-10,0,5,0,0.0522682550597779,0
Angelina,2072,14390,2020-09-11,27,115,0.234782608695652,0.0510476819437294,737.084611299303
Angelina,2072,14895,2020-09-12,0,505,0,0.0498531979829374,0
Angelina,2072,14452,2020-09-13,0,0,0,0.0486843582355544,0
Angelina,2072,14503,2020-09-14,0,51,0,0.0475407228814626,0
Angelina,2072,14879,2020-09-15,0,376,0,0.0464218566693591,0
Angelina,2072,14972,2020-09-16,0,93,0,0.0453273282449702,0
Angelina,2094,15089,2020-09-17,22,117,0.188034188034188,0.0442567094303114,592.0747909226
Angelina,2113,15214,2020-09-18,19,125,0.152,0.0432095745144259,510.114392954201
Angelina,2113,15292,2020-09-19,0,78,0,0.0421854996059206,0
Angelina,2113,15429,2020-09-20,0,137,0,0.0411840620879481,0
Angelina,2113,15469,2020-09-21,0,40,0,0.040204840206135,0
Angelina,2120,15543,2020-09-22,7,74,0.0945945945945946,0.039247412810659,11.3510841126505
Angelina,2120,15759,2020-09-23,0,216,0,0.0383113592646981,0
Angelina,2120,15812,2020-09-24,0,53,0,0.0373962595231581,0
Angelina,2144,15830,2020-09-25,24,18,1,0.0365016943781639,153.260961675741
Angelina,2144,15838,2020-09-26,0,8,0,0.0356272458613984,0
Angelina,2144,16185,2020-09-27,0,347,0,0.034772497787656,0
Angelina,2144,16230,2020-09-28,0,45,0,0.0339370364195967,0
Angelina,2153,16324,2020-09-29,9,94,0.0957446808510638,0.0331204512302541,235.292514748171
Angelina,2163,16367,2020-09-30,10,43,0.232558139534884,0.032322335737253,260.799197772356
Angelina,2163,16571,2020-10-01,0,204,0,0.0315422883814307,0
Angelina,2189,16624,2020-10-02,26,53,0.490566037735849,0.0307799134219682,674.770464598896
Angelina,2189,16767,2020-10-03,0,143,0,0.0300348218205007,0
Angelina,2189,16792,2020-10-04,0,25,0,0.029306632087901,0
Angelina,2189,16849,2020-10-05,0,57,0,0.0285949710693269,0
Angelina,2205,16861,2020-10-06,16,12,1,0.0278994746454695,411.183389905803
Angelina,2205,16968,2020-10-07,0,107,0,0.027219788331119,0
Angelina,2205,17037,2020-10-08,0,69,0,0.0265555677553683,0
Angelina,2205,17628,2020-10-09,0,591,0,0.0259064790114389,0
Angelina,2214,17990,2020-10-10,9,362,0.0248618784530387,0.0252721988679999,229.014399526789
Angelina,2214,18324,2020-10-11,0,334,0,0.0246524148376077,0
Angelina,2214,18705,2020-10-12,0,381,0,0.0240468251016758,0
Angelina,2221,18736,2020-10-13,7,31,0.225806451612903,0.0234551382952028,176.798191108494
Angelina,2221,18815,2020-10-14,0,79,0,0.0228770731576597,0
Angelina,2221,18974,2020-10-15,0,159,0,0.0223123580597566,0
Angelina,2251,19091,2020-10-16,30,117,0.256410256410256,0.0217607304183733,52.664291222739
Angelina,2251,19564,2020-10-17,0,473,0,0.021221936014309,0
Angelina,2251,20161,2020-10-18,0,597,0,0.0206957282292181,0
Angelina,2251,20196,2020-10-19,0,35,0,0.0201818672195083,0
Angelina,2251,20211,2020-10-20,0,15,0,0.0196801190456061,0
Angelina,2277,20269,2020-10-21,26,58,0.448275862068966,0.0191902547753886,50.345161349423
Angelina,2277,20325,2020-10-22,0,56,0,0.0187120495802501,0
Angelina,2277,21026,2020-10-23,0,701,0,0.0182452818416235,0
Angelina,2277,21193,2020-10-24,0,167,0,0.0177897322845774,0
Angelina,2277,21565,2020-10-25,0,372,0,0.0173451831536647,0
Angelina,2277,21608,2020-10-26,0,43,0,0.016911417444279,0
Angelina,2304,21620,2020-10-27,27,12,1,0.0164882182007249,48.0712693509054
Angelina,2304,21711,2020-10-28,0,91,0,0.0160753678898509,0
Angelina,2317,21832,2020-10-29,13,121,0.107438016528926,0.015672647856712,31.2760728186318
Angelina,2317,22666,2020-10-30,0,834,0,0.0152798378661298,0
Angelina,2317,22776,2020-10-31,0,110,0,0.0148967157315869,0
Aransas,2,16,2020-04-21,2,16,0.125,0.0428486946627289,53.6512361456517
Aransas,2,17,2020-04-22,0,1,0,0.040315354201984,0
Aransas,2,15,2020-04-23,0,0,0,0.0379291562564847,0
Aransas,2,24,2020-04-24,0,9,0,0.0356870522872236,0
Aransas,2,27,2020-04-25,0,3,0,0.0335870823784064,0
Aransas,2,27,2020-04-26,0,0,0,0.0316276859441486,0
Aransas,2,27,2020-04-27,0,0,0,0.0298072198389651,0
Aransas,2,27,2020-04-28,0,0,0,0.0281236507737136,0
Aransas,2,28,2020-04-29,0,1,0,0.0265743895056942,0
Aransas,2,29,2020-04-30,0,1,0,0.0251562355390904,0
Aransas,2,29,2020-05-01,0,0,0,0.0238654033464505,0
Aransas,2,30,2020-05-02,0,1,0,0.0226976043041114,0
Aransas,2,30,2020-05-03,0,0,0,0.0216481623881712,0
Aransas,2,29,2020-05-04,0,0,0,0.0207121458570263,0
Aransas,2,NA,2020-05-05,0,0.666666666666667,0,0.019884501301269,0
Aransas,2,31,2020-05-06,0,1.33333333333333,0,0.0191601803182156,0
Aransas,2,33,2020-05-07,0,2,0,0.0185342524386281,0
Aransas,2,36,2020-05-08,0,3,0,0.0180020007337392,0
Aransas,2,38,2020-05-09,0,2,0,0.0175589986966035,0
Aransas,2,39,2020-05-10,0,1,0,0.017201168597312,0
Aransas,2,40,2020-05-11,0,1,0,0.016924822598084,0
Aransas,2,43,2020-05-12,0,3,0,0.0167266886023949,0
Aransas,2,43,2020-05-13,0,0,0.0714285714285714,0.0166039231819629,0
Aransas,3,50,2020-05-14,1,7,0.142857142857143,0.016554114082468,24.3919528484797
Aransas,3,50,2020-05-15,0,0,0.0714285714285714,0.0165752748226358,0
Aransas,3,51,2020-05-16,0,1,0,0.0166658338397691,0
Aransas,3,158,2020-05-17,0,107,0,0.0168246205413136,0
Aransas,3,197,2020-05-18,0,39,0,0.0170508505277623,0
Aransas,3,212,2020-05-19,0,15,0,0.01734411216398,0
Aransas,4,214,2020-05-20,1,2,0.5,0.0177043566108012,24.5563600426604
Aransas,5,217,2020-05-21,1,3,0.333333333333333,0.018131893363594,24.6150256734045
Aransas,5,221,2020-05-22,0,4,0,0.0186273932804582,0
Aransas,5,NA,2020-05-23,0,3.66666666666667,0,0.0191919009965928,0
Aransas,5,227,2020-05-24,0,3.33333333333333,0,0.0198268585043409,0
Aransas,5,230,2020-05-25,0,3,0,0.0205341415109552,0
Aransas,5,231,2020-05-26,0,1,0,0.0213161099704828,0
Aransas,5,233,2020-05-27,0,2,0,0.0221756739175312,0
Aransas,5,236,2020-05-28,0,3,0,0.0231163754135207,0
Aransas,5,243,2020-05-29,0,7,0,0.0241424870722553,0
Aransas,5,243,2020-05-30,0,0,0,0.0252591272711641,0
Aransas,5,243,2020-05-31,0,0,0,0.0264723917886267,0
Aransas,5,261,2020-06-01,0,18,0,0.0277895012686769,0
Aransas,5,266,2020-06-02,0,5,0,0.0292189635649346,0
Aransas,5,271,2020-06-03,0,5,0,0.0307707496856342,0
Aransas,5,275,2020-06-04,0,4,0,0.0324564816678586,0
Aransas,5,276,2020-06-05,0,1,0,0.0342896302366713,0
Aransas,5,283,2020-06-06,0,7,0,0.0362857194283406,0
Aransas,5,292,2020-06-07,0,9,0,0.03846253440505,0
Aransas,5,290,2020-06-08,0,0,0,0.0408403273114304,0
Aransas,5,298,2020-06-09,0,8,0,0.0434420140856826,0
Aransas,5,NA,2020-06-10,0,7,0,0.0462933525174793,0
Aransas,5,300,2020-06-11,0,6,0,0.0494230883817688,0
Aransas,6,305,2020-06-12,1,5,0.2,0.0528630521190141,27.3949934455049
Aransas,6,310,2020-06-13,0,5,0,0.0566481832473787,0
Aransas,6,315,2020-06-14,0,5,0,0.0608164535747742,0
Aransas,6,316,2020-06-15,0,1,0,0.0654086536514259,0
Aransas,7,317,2020-06-16,1,1,1,0.0704680002521475,28.1939011133576
Aransas,7,318,2020-06-17,0,1,0,0.0760395169308374,0
Aransas,7,324,2020-06-18,0,6,0,0.0821691360537492,0
Aransas,7,331,2020-06-19,0,7,0,0.0889024709501004,0
Aransas,7,335,2020-06-20,0,4,0,0.0962832129652119,0
Aransas,7,337,2020-06-21,0,2,0,0.104351122553547,0
Aransas,7,342,2020-06-22,0,5,0,0.113139608290454,0
Aransas,10,356,2020-06-23,3,14,0.214285714285714,0.122672924181173,89.4030024203908
Aransas,10,356,2020-06-24,0,0,0.30952380952381,0.132963063878281,0
Aransas,10,356,2020-06-25,0,0,0.404761904761905,0.144006487982038,0
Aransas,12,360,2020-06-26,2,4,0.5,0.155780881932193,61.0432136137899
Aransas,16,364,2020-06-27,4,4,1,0.168242198399092,123.029557572168
Aransas,17,370,2020-06-28,1,6,0.166666666666667,0.181322277896299,30.9885384871337
Aransas,20,377,2020-06-29,3,7,0.428571428571429,0.194927352112255,93.6406695889516
Aransas,23,385,2020-06-30,3,8,0.375,0.208937705575804,94.2928829620546
Aransas,24,403,2020-07-01,1,18,0.0555555555555556,0.223208697512004,31.6393161981284
Aransas,28,412,2020-07-02,4,9,0.444444444444444,0.237573230422836,127.349052795233
Aransas,31,412,2020-07-03,3,0,1,0.25184560836679,96.0706370148434
Aransas,34,417,2020-07-04,3,5,0.6,0.265826578088832,96.5910911736767
Aransas,35,433,2020-07-05,1,16,0.0625,0.279309216486067,32.3567209951716
